date,open,high,low,close,volume
2024-09-12 06:00:00,57930.0,57974.0,57851.0,57936.0,1995.29
2024-09-12 07:00:00,57948.0,58141.0,57877.0,58127.0,14076.34
2024-09-12 08:00:00,58160.0,58338.0,58160.0,58219.0,4972.09
2024-09-12 09:00:00,58165.0,58246.0,58000.0,58000.0,1921.6
2024-09-12 10:00:00,58027.0,58084.0,57930.0,57930.0,240443.45
2024-09-12 11:00:00,57930.0,58119.0,57908.0,58060.0,462239.37
2024-09-12 12:00:00,58068.0,58116.0,57627.0,57675.0,59508.63
2024-09-12 13:00:00,57667.0,57873.0,57370.0,57370.0,61556.91
2024-09-12 14:00:00,57614.0,58543.0,57556.0,57556.0,49392.63
2024-09-12 15:00:00,57498.0,57857.0,57441.0,57503.0,44780.45
2024-09-12 16:00:00,57594.0,58077.0,57567.0,58048.0,1521.41
2024-09-12 17:00:00,58025.0,58414.0,58025.0,58414.0,28294.36
2024-09-12 18:00:00,58284.0,58410.0,58005.0,58128.0,4826.33
2024-09-12 19:00:00,58238.0,58432.0,58192.0,58358.0,10001.32
2024-09-12 20:00:00,58389.0,58389.0,58134.0,58199.0,62264.84
2024-09-12 21:00:00,58190.0,58345.0,57844.0,57844.0,3948.43
2024-09-12 22:00:00,57986.0,58204.0,57956.0,58137.0,1858.16
2024-09-12 23:00:00,58075.0,58101.0,58075.0,58101.0,163.24
2024-09-13 00:00:00,58208.0,58246.0,58018.0,58018.0,1090.93
2024-09-13 01:00:00,58052.0,58226.0,57891.0,58123.0,7135.9
2024-09-13 02:00:00,58147.0,58147.0,58028.0,58072.0,4700.87
2024-09-13 03:00:00,58012.0,58012.0,57821.0,57821.0,4359.17
2024-09-13 04:00:00,57907.0,57993.0,57871.0,57893.0,3811.6
2024-09-13 05:00:00,57875.0,57906.0,57875.0,57892.0,1075.18
2024-09-13 06:00:00,57860.0,57928.0,57766.0,57766.0,9237.26
2024-09-13 07:00:00,57868.0,58107.0,57868.0,58107.0,3939.59
2024-09-13 08:00:00,58089.0,58113.0,58003.0,58003.0,2181.32
2024-09-13 09:00:00,57952.0,58118.0,57952.0,58091.0,987.34
2024-09-13 10:00:00,58039.0,58342.0,58039.0,58342.0,3821.77
2024-09-13 11:00:00,58318.0,58318.0,57844.0,57844.0,25628.81
2024-09-13 12:00:00,57898.0,57929.0,57650.0,57906.0,45461.48
2024-09-13 13:00:00,57887.0,58077.0,57752.0,58040.0,26477.8
2024-09-13 14:00:00,58041.0,58485.0,57902.0,58485.0,5948.91
2024-09-13 15:00:00,58405.0,59692.0,58391.0,59692.0,68940.82
2024-09-13 16:00:00,59721.0,59800.0,59348.0,59513.0,22841.71
2024-09-13 17:00:00,59449.0,59900.0,59448.0,59644.0,15602.06
2024-09-13 18:00:00,59545.0,59845.0,59532.0,59753.0,8051.44
2024-09-13 19:00:00,59883.0,59970.0,59686.0,59726.0,119580.61
2024-09-13 20:00:00,59668.0,59959.0,59655.0,59952.0,10019.96
2024-09-13 21:00:00,59830.0,60358.0,59830.0,60290.0,28347.68
2024-09-13 22:00:00,60295.0,60606.0,60264.0,60567.0,25982.77
2024-09-13 23:00:00,60532.0,60594.0,60352.0,60555.0,11516.4
2024-09-14 00:00:00,60566.0,60604.0,60410.0,60416.0,7022.42
2024-09-14 01:00:00,60440.0,60558.0,60427.0,60427.0,2260.92
2024-09-14 02:00:00,60432.0,60442.0,60305.0,60305.0,12462.65
2024-09-14 03:00:00,60317.0,60427.0,60317.0,60337.0,2297.3
2024-09-14 04:00:00,60321.0,60331.0,60201.0,60206.0,66023.14
2024-09-14 05:00:00,60239.0,60239.0,59964.0,59964.0,11662.66
2024-09-14 06:00:00,59996.0,59996.0,59947.0,59982.0,11883.25
2024-09-14 07:00:00,60009.0,60171.0,60009.0,60136.0,17430.89
2024-09-14 08:00:00,60055.0,60055.0,59978.0,59978.0,13959.17
2024-09-14 09:00:00,60047.0,60047.0,59904.0,59904.0,1360.62
2024-09-14 10:00:00,60030.0,60030.0,59844.0,59867.0,20914.4
2024-09-14 11:00:00,59831.0,59831.0,59665.0,59712.0,4645.84
2024-09-14 12:00:00,59661.0,59845.0,59661.0,59819.0,2046.97
2024-09-14 13:00:00,59763.0,59763.0,59684.0,59701.0,3013.46
2024-09-14 14:00:00,59714.0,60007.0,59714.0,59864.0,2444.81
2024-09-14 15:00:00,59864.0,59864.0,59864.0,59864.0,0.0
2024-09-14 16:00:00,59951.0,59992.0,59882.0,59992.0,1158.25
2024-09-14 17:00:00,59965.0,59965.0,59926.0,59932.0,359.37
2024-09-14 18:00:00,59878.0,59878.0,59427.0,59605.0,59127.82
2024-09-14 19:00:00,59845.0,59845.0,59845.0,59845.0,13.75
2024-09-14 20:00:00,59807.0,60085.0,59807.0,59983.0,11999.89
2024-09-14 21:00:00,60001.0,60028.0,60001.0,60028.0,496.74
2024-09-14 22:00:00,60085.0,60085.0,59966.0,59966.0,174.74
2024-09-14 23:00:00,59966.0,59966.0,59966.0,59966.0,0.0
2024-09-15 00:00:00,60007.0,60066.0,60007.0,60066.0,511.66
2024-09-15 01:00:00,60037.0,60260.0,60037.0,60259.0,8588.1
2024-09-15 02:00:00,60137.0,60230.0,60137.0,60230.0,233.83
2024-09-15 03:00:00,60236.0,60236.0,60236.0,60236.0,117.82
2024-09-15 04:00:00,60181.0,60209.0,60114.0,60153.0,1094.76
2024-09-15 05:00:00,60153.0,60214.0,60153.0,60191.0,1052.93
2024-09-15 06:00:00,60150.0,60150.0,60150.0,60150.0,77.99
2024-09-15 07:00:00,60206.0,60208.0,60162.0,60194.0,9301.44
2024-09-15 08:00:00,60210.0,60215.0,60082.0,60096.0,11272.52
2024-09-15 09:00:00,60081.0,60112.0,60023.0,60023.0,2881.75
2024-09-15 10:00:00,60035.0,60035.0,59904.0,60007.0,2357.34
2024-09-15 11:00:00,59940.0,59987.0,59940.0,59987.0,880.21
2024-09-15 12:00:00,59961.0,60113.0,59961.0,60113.0,476.67
2024-09-15 13:00:00,60113.0,60325.0,60113.0,60180.0,5842.67
2024-09-15 14:00:00,60194.0,60194.0,59904.0,60176.0,62872.21
2024-09-15 15:00:00,60325.0,60366.0,60239.0,60345.0,3971.47
2024-09-15 16:00:00,60287.0,60287.0,59964.0,59964.0,1479.49
2024-09-15 17:00:00,59918.0,60027.0,59782.0,59794.0,4590.52
2024-09-15 18:00:00,59826.0,60182.0,59737.0,59966.0,56225.32
2024-09-15 19:00:00,60078.0,60125.0,59837.0,59870.0,56172.97
2024-09-15 20:00:00,59850.0,59856.0,59724.0,59856.0,6518.0
2024-09-15 21:00:00,59699.0,59699.0,59537.0,59537.0,690.9
2024-09-15 22:00:00,59656.0,59656.0,59427.0,59456.0,1468.48
2024-09-15 23:00:00,59367.0,59367.0,58700.0,59190.0,68430.75
2024-09-16 00:00:00,59081.0,59095.0,58659.0,58691.0,11826.6
2024-09-16 01:00:00,58623.0,58778.0,58484.0,58617.0,1714.26
2024-09-16 02:00:00,58634.0,58634.0,58134.0,58212.0,80592.35
2024-09-16 03:00:00,58240.0,58543.0,58240.0,58543.0,63863.97
2024-09-16 04:00:00,58538.0,58538.0,58329.0,58329.0,59722.56
2024-09-16 05:00:00,58540.0,58619.0,58442.0,58523.0,69111.15
2024-09-16 06:00:00,58660.0,58837.0,58660.0,58696.0,1634.34
2024-09-16 07:00:00,58828.0,58954.0,58823.0,58954.0,553.24
2024-09-16 08:00:00,58897.0,59131.0,58892.0,58959.0,9425.38
2024-09-16 09:00:00,58981.0,58981.0,58615.0,58615.0,58876.27
2024-09-16 10:00:00,58571.0,59308.0,58555.0,58688.0,217956.01
2024-09-16 11:00:00,58748.0,58787.0,58655.0,58655.0,28598.51
2024-09-16 12:00:00,58776.0,58776.0,58484.0,58589.0,2801.72
2024-09-16 13:00:00,58425.0,58594.0,58076.0,58478.0,5035.81
2024-09-16 14:00:00,58488.0,58543.0,57613.0,57731.0,55747.77
2024-09-16 15:00:00,57758.0,57981.0,57758.0,57929.0,69232.81
2024-09-16 16:00:00,57890.0,57894.0,57727.0,57837.0,4842.3
2024-09-16 17:00:00,57697.0,58193.0,57498.0,58190.0,10655.86
2024-09-16 18:00:00,58105.0,58125.0,57729.0,57811.0,16095.1
2024-09-16 19:00:00,57887.0,58021.0,57835.0,57924.0,23309.93
2024-09-16 20:00:00,57897.0,58127.0,57671.0,57671.0,4645.22
2024-09-16 21:00:00,57613.0,57961.0,57613.0,57961.0,1422.99
2024-09-16 22:00:00,58019.0,58019.0,57887.0,57912.0,15545.0
2024-09-16 23:00:00,57973.0,58368.0,57973.0,58368.0,907.59
2024-09-17 00:00:00,58217.0,58347.0,57640.0,57695.0,6411.74
2024-09-17 01:00:00,57724.0,57923.0,57724.0,57868.0,1860.23
2024-09-17 02:00:00,57932.0,58193.0,57878.0,58106.0,2630.03
2024-09-17 03:00:00,58069.0,58130.0,58063.0,58100.0,883.28
2024-09-17 04:00:00,58050.0,58320.0,58050.0,58320.0,5481.1
2024-09-17 05:00:00,58347.0,58777.0,58334.0,58762.0,5879.23
2024-09-17 06:00:00,58675.0,58675.0,58453.0,58529.0,2807.53
2024-09-17 07:00:00,58546.0,58712.0,58522.0,58704.0,2303.44
2024-09-17 08:00:00,58778.0,58837.0,58656.0,58779.0,2500.29
2024-09-17 09:00:00,58785.0,59072.0,58739.0,58992.0,13129.57
2024-09-17 10:00:00,59030.0,59270.0,58928.0,59199.0,26841.79
2024-09-17 11:00:00,59246.0,59303.0,59059.0,59103.0,24529.64
2024-09-17 12:00:00,59190.0,59445.0,59053.0,59434.0,245303.94
2024-09-17 13:00:00,59347.0,59347.0,58894.0,58910.0,8818.02
2024-09-17 14:00:00,58947.0,60358.0,58947.0,60175.0,80446.22
2024-09-17 15:00:00,60331.0,61294.0,60329.0,61119.0,202190.78
2024-09-17 16:00:00,61155.0,61246.0,60746.0,60871.0,169792.33
2024-09-17 17:00:00,60897.0,60994.0,60667.0,60954.0,4780.43
2024-09-17 18:00:00,60955.0,61053.0,60445.0,60521.0,71219.59
2024-09-17 19:00:00,60616.0,60688.0,59665.0,59972.0,59495.81
2024-09-17 20:00:00,59910.0,60235.0,59777.0,60053.0,49034.18
2024-09-17 21:00:00,60196.0,60386.0,60196.0,60325.0,3356.62
2024-09-17 22:00:00,60159.0,60344.0,60135.0,60252.0,3892.54
2024-09-17 23:00:00,60155.0,60307.0,60023.0,60307.0,5028.06
2024-09-18 00:00:00,60324.0,60335.0,59904.0,60262.0,6037.43
2024-09-18 01:00:00,60084.0,60265.0,60005.0,60057.0,1477.54
2024-09-18 02:00:00,60098.0,60325.0,60090.0,60325.0,2678.09
2024-09-18 03:00:00,60386.0,60749.0,60386.0,60520.0,15744.18
2024-09-18 04:00:00,60527.0,60686.0,60383.0,60434.0,8216.41
2024-09-18 05:00:00,60440.0,60440.0,60208.0,60244.0,6582.5
2024-09-18 06:00:00,60335.0,60483.0,60296.0,60439.0,5785.21
2024-09-18 07:00:00,60506.0,60506.0,60413.0,60427.0,1341.02
2024-09-18 08:00:00,60426.0,60426.0,60131.0,60134.0,2344.83
2024-09-18 09:00:00,60115.0,60115.0,59724.0,59724.0,30352.21
2024-09-18 10:00:00,59665.0,59905.0,59403.0,59849.0,4122.57
2024-09-18 11:00:00,59887.0,59981.0,59841.0,59857.0,6801.11
2024-09-18 12:00:00,59724.0,59988.0,59724.0,59988.0,280.96
2024-09-18 13:00:00,60024.0,60145.0,59367.0,59476.0,9151.6
2024-09-18 14:00:00,59596.0,59666.0,59363.0,59427.0,4021.73
2024-09-18 15:00:00,59669.0,59725.0,59367.0,59497.0,1382.32
2024-09-18 16:00:00,59332.0,59854.0,59189.0,59854.0,5669.44
2024-09-18 17:00:00,59724.0,60205.0,59545.0,59964.0,1935.98
2024-09-18 18:00:00,59983.0,61386.0,59841.0,60626.0,252005.8
2024-09-18 19:00:00,60645.0,60688.0,60023.0,60043.0,144013.45
2024-09-18 20:00:00,60023.0,60274.0,59545.0,60274.0,29129.3
2024-09-18 21:00:00,60386.0,60446.0,60240.0,60412.0,421.33
2024-09-18 22:00:00,60339.0,60677.0,60294.0,60677.0,179.91
2024-09-18 23:00:00,60749.0,61728.0,60708.0,61728.0,31156.05
2024-09-19 00:00:00,61761.0,62535.0,61760.0,62188.0,35891.02
2024-09-19 01:00:00,62216.0,62216.0,61604.0,61874.0,32858.96
2024-09-19 02:00:00,62037.0,62286.0,61964.0,62186.0,9046.95
2024-09-19 03:00:00,62249.0,62250.0,62002.0,62104.0,892287.61
2024-09-19 04:00:00,62031.0,62061.0,61902.0,62059.0,2694.72
2024-09-19 05:00:00,62161.0,62161.0,61931.0,61974.0,5687.25
2024-09-19 06:00:00,61958.0,62099.0,61818.0,61986.0,12493.17
2024-09-19 07:00:00,62039.0,62153.0,61974.0,62099.0,6164.24
2024-09-19 08:00:00,62112.0,62190.0,61903.0,61937.0,2333.67
2024-09-19 09:00:00,62040.0,62338.0,62038.0,62275.0,7814.97
2024-09-19 10:00:00,62311.0,62660.0,62311.0,62332.0,21612.56
2024-09-19 11:00:00,62327.0,62700.0,62252.0,62678.0,8808.16
2024-09-19 12:00:00,62707.0,63191.0,62569.0,62882.0,88848.09
2024-09-19 13:00:00,62911.0,63290.0,62722.0,63025.0,56013.38
2024-09-19 14:00:00,63143.0,63493.0,62906.0,62906.0,45059.81
2024-09-19 15:00:00,62903.0,63306.0,62903.0,63153.0,15703.94
2024-09-19 16:00:00,63232.0,63671.0,62973.0,63552.0,46434.1
2024-09-19 17:00:00,63733.0,63832.0,63327.0,63755.0,27978.68
2024-09-19 18:00:00,63721.0,63753.0,63524.0,63550.0,25248.44
2024-09-19 19:00:00,63510.0,63579.0,63226.0,63270.0,25495.56
2024-09-19 20:00:00,63226.0,63234.0,63034.0,63034.0,6172.1
2024-09-19 21:00:00,63035.0,63201.0,62945.0,62967.0,38579.95
2024-09-19 22:00:00,62848.0,63080.0,62722.0,62982.0,11560.57
2024-09-19 23:00:00,62982.0,63063.0,62914.0,62918.0,8322.76
2024-09-20 00:00:00,62990.0,63007.0,62685.0,62798.0,26964.46
2024-09-20 01:00:00,62754.0,63183.0,62610.0,63044.0,52411.82
2024-09-20 02:00:00,63111.0,63111.0,62814.0,63108.0,5913.31
2024-09-20 03:00:00,63100.0,63734.0,63100.0,63734.0,5446.82
2024-09-20 04:00:00,63662.0,64054.0,63662.0,63765.0,93352.6
2024-09-20 05:00:00,63903.0,63922.0,63608.0,63762.0,11726.54
2024-09-20 06:00:00,63862.0,63862.0,63653.0,63792.0,5120.46
2024-09-20 07:00:00,63785.0,63785.0,63454.0,63575.0,45664.56
2024-09-20 08:00:00,63530.0,63530.0,63126.0,63321.0,13044.35
2024-09-20 09:00:00,63318.0,63539.0,63299.0,63456.0,33739.89
2024-09-20 10:00:00,63458.0,63652.0,63441.0,63652.0,3998.24
2024-09-20 11:00:00,63700.0,63703.0,63394.0,63456.0,29214.57
2024-09-20 12:00:00,63481.0,63501.0,63352.0,63383.0,1920.58
2024-09-20 13:00:00,63352.0,63352.0,62678.0,62895.0,7554.5
2024-09-20 14:00:00,62923.0,63480.0,62600.0,63026.0,122726.93
2024-09-20 15:00:00,63019.0,63353.0,62785.0,63274.0,9706.3
2024-09-20 16:00:00,63159.0,63249.0,62835.0,62848.0,11730.56
2024-09-20 17:00:00,62815.0,62832.0,62659.0,62659.0,1099.43
2024-09-20 18:00:00,62597.0,63018.0,62409.0,62935.0,2473.92
2024-09-20 19:00:00,62898.0,62898.0,62898.0,62898.0,34.98
2024-09-20 20:00:00,62851.0,62851.0,62722.0,62846.0,8682.19
2024-09-20 21:00:00,63037.0,63288.0,63037.0,63162.0,987.82
2024-09-20 22:00:00,63249.0,63267.0,63209.0,63209.0,1014.13
2024-09-20 23:00:00,63172.0,63172.0,63079.0,63145.0,1030.43
2024-09-21 00:00:00,63189.0,63291.0,63058.0,63166.0,4974.45
2024-09-21 01:00:00,63143.0,63143.0,62854.0,62854.0,13088.57
2024-09-21 02:00:00,62871.0,62980.0,62871.0,62912.0,2363.97
2024-09-21 03:00:00,62890.0,62955.0,62890.0,62903.0,1955.37
2024-09-21 04:00:00,62893.0,62918.0,62822.0,62864.0,4805.78
2024-09-21 05:00:00,62857.0,62947.0,62785.0,62898.0,2390.94
2024-09-21 06:00:00,63024.0,63070.0,62976.0,62990.0,13245.26
2024-09-21 07:00:00,63006.0,63124.0,62990.0,63124.0,1391.22
2024-09-21 08:00:00,63083.0,63115.0,63015.0,63015.0,1502.02
2024-09-21 09:00:00,63016.0,63140.0,63016.0,63118.0,1468.66
2024-09-21 10:00:00,63102.0,63102.0,62960.0,62976.0,1844.56
2024-09-21 11:00:00,63032.0,63100.0,63020.0,63100.0,2112.1
2024-09-21 12:00:00,63083.0,63106.0,63037.0,63075.0,4288.66
2024-09-21 13:00:00,63127.0,63227.0,63111.0,63170.0,2467.08
2024-09-21 14:00:00,63212.0,63275.0,63167.0,63271.0,2163.38
2024-09-21 15:00:00,63197.0,63211.0,63060.0,63169.0,1525.22
2024-09-21 16:00:00,63227.0,63230.0,63110.0,63200.0,2078.56
2024-09-21 17:00:00,63217.0,63369.0,63217.0,63303.0,1163.83
2024-09-21 18:00:00,63274.0,63281.0,63249.0,63265.0,448.32
2024-09-21 19:00:00,63222.0,63233.0,63184.0,63184.0,588.94
2024-09-21 20:00:00,63185.0,63185.0,63163.0,63163.0,182.75
2024-09-21 21:00:00,63129.0,63132.0,63099.0,63099.0,1317.3
2024-09-21 22:00:00,63115.0,63130.0,63113.0,63130.0,203.4
2024-09-21 23:00:00,63205.0,63543.0,63205.0,63395.0,3568.21
2024-09-22 00:00:00,63362.0,63433.0,63102.0,63223.0,7028.85
2024-09-22 01:00:00,63246.0,63272.0,63036.0,63036.0,2006.76
2024-09-22 02:00:00,63088.0,63088.0,62903.0,62931.0,1977.1
2024-09-22 03:00:00,62990.0,63173.0,62990.0,63133.0,11042.82
2024-09-22 04:00:00,63098.0,63139.0,63076.0,63112.0,1336.59
2024-09-22 05:00:00,62976.0,62999.0,62939.0,62967.0,2061.98
2024-09-22 06:00:00,63021.0,63024.0,62867.0,62888.0,2953.47
2024-09-22 07:00:00,62926.0,62942.0,62926.0,62938.0,586.54
2024-09-22 08:00:00,62937.0,63009.0,62937.0,63009.0,137.99
2024-09-22 09:00:00,62997.0,62997.0,62692.0,62728.0,1864.64
2024-09-22 10:00:00,62708.0,62742.0,62597.0,62675.0,1607.74
2024-09-22 11:00:00,62674.0,62832.0,62591.0,62797.0,6233.54
2024-09-22 12:00:00,62907.0,62908.0,62738.0,62752.0,1520.36
2024-09-22 13:00:00,62787.0,62787.0,62597.0,62601.0,11547.92
2024-09-22 14:00:00,62534.0,62670.0,62469.0,62626.0,11523.13
2024-09-22 15:00:00,62677.0,62786.0,62579.0,62668.0,2535.12
2024-09-22 16:00:00,62627.0,62818.0,62466.0,62796.0,4689.04
2024-09-22 17:00:00,62849.0,63102.0,62849.0,63100.0,1316.96
2024-09-22 18:00:00,63032.0,63032.0,62848.0,63014.0,1377.22
2024-09-22 19:00:00,62983.0,63200.0,62799.0,63200.0,2760.62
2024-09-22 20:00:00,63099.0,63290.0,63099.0,63154.0,1181.22
2024-09-22 21:00:00,63284.0,63301.0,62849.0,62849.0,7531.89
2024-09-22 22:00:00,62800.0,63990.0,62472.0,63990.0,48200.21
2024-09-22 23:00:00,63847.0,63847.0,63542.0,63578.0,2890.91
2024-09-23 00:00:00,63606.0,63734.0,62597.0,63734.0,21021.71
2024-09-23 01:00:00,63656.0,63926.0,63656.0,63878.0,2682.04
2024-09-23 02:00:00,63705.0,63915.0,63705.0,63915.0,3948.21
2024-09-23 03:00:00,63990.0,64705.0,63990.0,64324.0,21562.24
2024-09-23 04:00:00,64366.0,64435.0,63797.0,63869.0,3389.54
2024-09-23 05:00:00,63888.0,63888.0,63720.0,63869.0,3950.57
2024-09-23 06:00:00,63777.0,63777.0,63598.0,63637.0,4317.25
2024-09-23 07:00:00,63542.0,63595.0,63413.0,63539.0,6215.39
2024-09-23 08:00:00,63520.0,63578.0,63352.0,63490.0,2900.6
2024-09-23 09:00:00,63545.0,63674.0,63502.0,63625.0,28727.51
2024-09-23 10:00:00,63640.0,63640.0,63528.0,63528.0,5619.78
2024-09-23 11:00:00,63432.0,63531.0,63393.0,63472.0,3045.27
2024-09-23 12:00:00,63436.0,63505.0,63283.0,63345.0,5118.65
2024-09-23 13:00:00,63318.0,63318.0,63099.0,63177.0,3682.78
2024-09-23 14:00:00,63278.0,63734.0,63099.0,63350.0,24992.8
2024-09-23 15:00:00,63226.0,63711.0,63153.0,63676.0,671.05
2024-09-23 16:00:00,63798.0,63798.0,63226.0,63240.0,6966.18
2024-09-23 17:00:00,63170.0,63322.0,63114.0,63311.0,30810.98
2024-09-23 18:00:00,63417.0,63489.0,63402.0,63448.0,1718.87
2024-09-23 19:00:00,63429.0,63466.0,63289.0,63306.0,7459.39
2024-09-23 20:00:00,63306.0,63306.0,63306.0,63306.0,0.0
2024-09-23 21:00:00,63341.0,63480.0,63139.0,63349.0,8634.96
2024-09-23 22:00:00,63235.0,63333.0,63213.0,63225.0,1207.27
2024-09-23 23:00:00,63244.0,63402.0,63244.0,63379.0,2403.41
2024-09-24 00:00:00,63365.0,63375.0,62845.0,62930.0,9759.78
2024-09-24 01:00:00,62935.0,63227.0,62848.0,62952.0,19119.83
2024-09-24 02:00:00,62919.0,63165.0,62762.0,63135.0,101404.96
2024-09-24 03:00:00,63149.0,63191.0,63074.0,63151.0,2274.79
2024-09-24 04:00:00,62983.0,63072.0,62979.0,63072.0,886.69
2024-09-24 05:00:00,63116.0,63203.0,63116.0,63202.0,19166.37
2024-09-24 06:00:00,63249.0,63371.0,63249.0,63293.0,11481.11
2024-09-24 07:00:00,63361.0,63552.0,63361.0,63552.0,3756.4
2024-09-24 08:00:00,63590.0,63926.0,63590.0,63926.0,16881.54
2024-09-24 09:00:00,63849.0,63849.0,63512.0,63538.0,7247.29
2024-09-24 10:00:00,63568.0,63709.0,63555.0,63576.0,34338.64
2024-09-24 11:00:00,63479.0,63524.0,63396.0,63468.0,1448.54
2024-09-24 12:00:00,63594.0,63653.0,63504.0,63523.0,3596.54
2024-09-24 13:00:00,63452.0,63754.0,63426.0,63542.0,12957.28
2024-09-24 14:00:00,63479.0,63543.0,62785.0,63137.0,80604.96
2024-09-24 15:00:00,63205.0,63353.0,63034.0,63246.0,8156.37
2024-09-24 16:00:00,63215.0,63397.0,63101.0,63397.0,67755.94
2024-09-24 17:00:00,63384.0,63990.0,63384.0,63795.0,63181.02
2024-09-24 18:00:00,63796.0,63798.0,63547.0,63757.0,5076.87
2024-09-24 19:00:00,63797.0,64341.0,63797.0,64341.0,29147.74
2024-09-24 20:00:00,64297.0,64568.0,64117.0,64273.0,18077.44
2024-09-24 21:00:00,64280.0,64280.0,63989.0,64031.0,47773.63
2024-09-24 22:00:00,64038.0,64655.0,64038.0,64655.0,46958.44
2024-09-24 23:00:00,64593.0,64593.0,64290.0,64290.0,7816.74
2024-09-25 00:00:00,64292.0,64435.0,64053.0,64053.0,34733.74
2024-09-25 01:00:00,64179.0,64800.0,64142.0,64437.0,114491.02
2024-09-25 02:00:00,64373.0,64467.0,64309.0,64445.0,1050.07
2024-09-25 03:00:00,64313.0,64441.0,64309.0,64440.0,817.83
2024-09-25 04:00:00,64415.0,64416.0,64195.0,64195.0,4570.32
2024-09-25 05:00:00,64181.0,64250.0,64160.0,64175.0,3315.34
2024-09-25 06:00:00,64117.0,64117.0,63797.0,63811.0,2609.61
2024-09-25 07:00:00,63813.0,63864.0,63418.0,63763.0,567219.51
2024-09-25 08:00:00,63829.0,63884.0,63817.0,63882.0,24066.48
2024-09-25 09:00:00,63856.0,63867.0,63615.0,63615.0,17442.16
2024-09-25 10:00:00,63654.0,63734.0,63433.0,63619.0,4933.23
2024-09-25 11:00:00,63640.0,63826.0,63547.0,63790.0,7508.66
2024-09-25 12:00:00,63778.0,63813.0,63606.0,63606.0,2992.69
2024-09-25 13:00:00,63542.0,63761.0,63352.0,63741.0,89418.82
2024-09-25 14:00:00,63798.0,63926.0,63737.0,63926.0,12528.8
2024-09-25 15:00:00,63857.0,63857.0,63479.0,63499.0,2441.64
2024-09-25 16:00:00,63642.0,63651.0,63495.0,63505.0,62570.16
2024-09-25 17:00:00,63519.0,63548.0,63030.0,63101.0,11584.94
2024-09-25 18:00:00,63217.0,63353.0,63216.0,63353.0,4536.16
2024-09-25 19:00:00,63417.0,63457.0,63163.0,63163.0,1074.65
2024-09-25 20:00:00,63265.0,63480.0,63265.0,63480.0,1293.01
2024-09-25 21:00:00,63470.0,63543.0,63438.0,63439.0,828.1
2024-09-25 22:00:00,63391.0,63392.0,63099.0,63301.0,7851.95
2024-09-25 23:00:00,63194.0,63194.0,62973.0,63000.0,1880.21
2024-09-26 00:00:00,63144.0,63282.0,62862.0,62986.0,3577.42
2024-09-26 01:00:00,62828.0,63100.0,62711.0,63100.0,2463.99
2024-09-26 02:00:00,63160.0,63353.0,63096.0,63353.0,809.41
2024-09-26 03:00:00,63394.0,63480.0,63300.0,63480.0,5156.02
2024-09-26 04:00:00,63500.0,63505.0,63354.0,63354.0,2516.58
2024-09-26 05:00:00,63501.0,63693.0,63480.0,63669.0,2476.61
2024-09-26 06:00:00,63606.0,63748.0,63600.0,63734.0,13882.47
2024-09-26 07:00:00,63730.0,63858.0,63703.0,63832.0,3594.01
2024-09-26 08:00:00,63810.0,63824.0,63781.0,63803.0,3712.17
2024-09-26 09:00:00,63687.0,63957.0,63606.0,63776.0,5755.07
2024-09-26 10:00:00,63780.0,64439.0,63780.0,64393.0,35471.52
2024-09-26 11:00:00,64406.0,64478.0,64337.0,64391.0,9331.58
2024-09-26 12:00:00,64409.0,64697.0,64341.0,64468.0,11710.03
2024-09-26 13:00:00,64454.0,64550.0,64150.0,64384.0,43288.78
2024-09-26 14:00:00,64439.0,65203.0,64406.0,64424.0,291779.04
2024-09-26 15:00:00,64430.0,65467.0,64373.0,65265.0,136811.63
2024-09-26 16:00:00,65238.0,65552.0,65150.0,65349.0,18684.08
2024-09-26 17:00:00,65314.0,65806.0,65122.0,65141.0,72941.77
2024-09-26 18:00:00,65191.0,65194.0,65002.0,65194.0,56715.54
2024-09-26 19:00:00,65241.0,65241.0,64696.0,64696.0,5624.52
2024-09-26 20:00:00,64826.0,64844.0,64633.0,64782.0,30526.47
2024-09-26 21:00:00,64718.0,65151.0,64718.0,65007.0,54134.28
2024-09-26 22:00:00,65086.0,65248.0,65018.0,65191.0,14498.14
2024-09-26 23:00:00,64955.0,65086.0,64761.0,65086.0,12091.12
2024-09-27 00:00:00,65162.0,65282.0,65069.0,65246.0,10694.2
2024-09-27 01:00:00,65247.0,65348.0,65061.0,65064.0,4067.66
2024-09-27 02:00:00,65117.0,65117.0,64863.0,64863.0,2810.51
2024-09-27 03:00:00,64865.0,65387.0,64854.0,65387.0,1990.79
2024-09-27 04:00:00,65412.0,65412.0,65324.0,65324.0,1395.18
2024-09-27 05:00:00,65349.0,65373.0,65132.0,65370.0,1998.69
2024-09-27 06:00:00,65412.0,65522.0,65266.0,65304.0,15092.88
2024-09-27 07:00:00,65411.0,65537.0,65383.0,65419.0,248.59
2024-09-27 08:00:00,65543.0,65760.0,65496.0,65691.0,9360.6
2024-09-27 09:00:00,65772.0,65940.0,65703.0,65831.0,15975.69
2024-09-27 10:00:00,65762.0,65762.0,65520.0,65599.0,7820.95
2024-09-27 11:00:00,65588.0,65600.0,65350.0,65420.0,6184.05
2024-09-27 12:00:00,65440.0,65876.0,65346.0,65724.0,12382.37
2024-09-27 13:00:00,65728.0,65741.0,65401.0,65674.0,3555.31
2024-09-27 14:00:00,65585.0,66446.0,65585.0,66200.0,251721.24
